Year,Month,Day,Total_Activity,Avg_OLI,Congested_Count,Idle_Count,Date,DayOfWeek,IsWeekend,DayOfYear,Season,Season_Code,Lag_7,Lag_14,Rolling_7,RF_Predicted
2015,5,17,15338,0.0173388689387164,45,2,2015-05-17,6,1,137,Spring,1,6567.0,5.0,6191.428571428572,13938.56
2015,5,18,16494,0.017773383411797287,47,2,2015-05-18,0,0,138,Spring,1,1303.0,87.0,8361.57142857143,13401.1
2015,5,19,6432,0.007113122091101562,15,13,2015-05-19,1,0,139,Spring,1,4143.0,1086.0,8688.57142857143,5871.68
2015,5,20,4294,0.004649593613869438,19,9,2015-05-20,2,0,140,Spring,1,1824.0,2347.0,9041.42857142857,4857.07
2015,5,21,3986,0.004454739843193157,20,8,2015-05-21,3,0,141,Spring,1,4337.0,3513.0,8991.285714285714,4336.88
2015,5,22,4138,0.004338239993183222,23,8,2015-05-22,4,0,142,Spring,1,1797.0,5498.0,9325.714285714286,5475.11
2015,5,23,13459,0.014490229507061756,47,5,2015-05-23,5,1,143,Spring,1,14598.0,11749.0,9163.0,15885.7
2015,5,24,17487,0.01945779473115302,38,5,2015-05-24,6,1,144,Spring,1,15338.0,6567.0,9470.0,16990.35
2015,5,25,2761,0.0030644070258908345,12,11,2015-05-25,0,0,145,Spring,1,16494.0,1303.0,7508.142857142857,4122.93
2015,5,26,5342,0.005895963051964875,30,7,2015-05-26,1,0,146,Spring,1,6432.0,4143.0,7352.428571428572,5324.85
2015,5,27,4288,0.004878611649589218,21,7,2015-05-27,2,0,147,Spring,1,4294.0,1824.0,7351.571428571428,4803.61
2015,5,28,6018,0.006760989871567297,30,2,2015-05-28,3,0,148,Spring,1,3986.0,4337.0,7641.857142857143,6423.98
2015,5,29,8884,0.009393306776303177,37,6,2015-05-29,4,0,149,Spring,1,4138.0,1797.0,8319.857142857143,7885.75
2015,5,30,6165,0.007044447521462199,20,4,2015-05-30,5,1,150,Spring,1,13459.0,14598.0,7277.857142857143,7538.87
2015,5,31,1015,0.0012821400421788125,0,18,2015-05-31,6,1,151,Spring,1,17487.0,15338.0,4924.714285714285,3186.89
2015,6,1,2925,0.003305870949875381,12,8,2015-06-01,0,0,152,Summer,2,2761.0,16494.0,4948.142857142857,4148.12
2015,6,2,6259,0.006701528316255884,33,5,2015-06-02,1,0,153,Summer,2,5342.0,6432.0,5079.142857142857,5849.3
2015,6,3,6696,0.0069547594471438285,28,9,2015-06-03,2,0,154,Summer,2,4288.0,4294.0,5423.142857142857,6133.76
2015,6,4,7115,0.007174768273412937,34,8,2015-06-04,3,0,155,Summer,2,6018.0,3986.0,5579.857142857143,6364.4
2015,6,5,6695,0.006648365100197063,23,6,2015-06-05,4,0,156,Summer,2,8884.0,4138.0,5267.142857142857,6547.19
2015,6,6,15282,0.01596133027869389,45,5,2015-06-06,5,1,157,Summer,2,6165.0,13459.0,6569.571428571428,13092.34
2015,6,7,16593,0.018165394100038243,34,7,2015-06-07,6,1,158,Summer,2,1015.0,17487.0,8795.0,16573.77
2015,6,8,1969,0.002094569942811427,5,11,2015-06-08,0,0,159,Summer,2,2925.0,2761.0,8658.42857142857,3888.34
2015,6,9,3526,0.0036294823057492678,11,6,2015-06-09,1,0,160,Summer,2,6259.0,5342.0,8268.0,4372.86
2015,6,10,5050,0.005393675574633066,19,6,2015-06-10,2,0,161,Summer,2,6696.0,4288.0,8032.857142857143,5140.38
2015,6,11,11015,0.010522439151973907,42,7,2015-06-11,3,0,162,Summer,2,7115.0,6018.0,8590.0,9490.36
2015,6,12,7507,0.006954164078229433,40,7,2015-06-12,4,0,163,Summer,2,6695.0,8884.0,8706.0,8090.52
2015,6,13,14888,0.01465561577718875,51,5,2015-06-13,5,1,164,Summer,2,15282.0,6165.0,8649.714285714286,13170.08
2015,6,14,12467,0.013008442217802505,38,7,2015-06-14,6,1,165,Summer,2,16593.0,1015.0,8060.285714285715,13248.89
2015,6,15,5646,0.006445582941013569,24,5,2015-06-15,0,0,166,Summer,2,1969.0,2925.0,8585.57142857143,6011.65
2015,6,16,9650,0.009475016813704157,37,7,2015-06-16,1,0,167,Summer,2,3526.0,6259.0,9460.42857142857,8429.17
2015,6,17,9780,0.009467355225231198,32,6,2015-06-17,2,0,168,Summer,2,5050.0,6696.0,10136.142857142857,9372.9
2015,6,18,7209,0.007609228212939097,37,6,2015-06-18,3,0,169,Summer,2,11015.0,7115.0,9592.42857142857,8250.58
2015,6,19,13332,0.013116667326027613,44,9,2015-06-19,4,0,170,Summer,2,7507.0,6695.0,10424.57142857143,12356.68
2015,6,20,20393,0.019816211029678486,60,2,2015-06-20,5,1,171,Summer,2,14888.0,15282.0,11211.0,20435.16
2015,6,21,20714,0.018316539917204555,64,3,2015-06-21,6,1,172,Summer,2,12467.0,16593.0,12389.142857142857,20930.07
2015,6,22,12276,0.013421292083712465,40,5,2015-06-22,0,0,173,Summer,2,5646.0,1969.0,13336.285714285714,11531.75
2015,6,23,11645,0.010266883951458862,47,6,2015-06-23,1,0,174,Summer,2,9650.0,3526.0,13621.285714285714,11196.04
